id_author,id_genre
3073046,5
7124965,5
4946067,5
10319,5
6986143,5
543507,5
46974,5
177048,5
74510,5
7105783,5
5778128,5
7213477,5
6163186,5
9890,5
6444714,5
363635,5
7220500,5
5165049,5
13602847,5
6702562,5
13477757,5
6445712,5
5887184,5
7847942,5
994651,5
15258209,5
7248355,5
6425797,5
8193655,5
8553639,5
13919697,5
7226502,5
8522361,5
14178108,5
7787822,5
104928,5
6563773,5
6575323,5
19842,5
4099565,5
3063319,5
880310,5
5432973,5
3107669,5
7075649,5
4674384,5
4794070,5
3987354,5
9876754,5
9829396,5
7390378,5
3175884,5
13080665,5
8435822,5
7064611,5
12238370,5
11139229,5
7112488,5
6857137,5
7276641,5
8444601,5
7875459,5
7255637,5
7752396,5
9761333,5
6982524,5
8002815,5
10920862,5
3188348,5
8334506,5
4063407,5
8323893,5
8530035,5
8508392,5
8388159,5
6937581,5
7403605,5
8202181,5
8101198,5
8281044,5
8142045,5
7170636,5
7704200,5
7374732,5
83837,5
3470494,5
7535683,5
6017756,5
8152318,5
6450188,5
8180338,5
8305829,5
6564711,5
2944621,5
145593,5
405461,5
8445092,5
775856,5
8717,5
8056653,5
386609,5
583864,5
4730192,5
1350949,5
238767,5
4447332,5
554273,5
648243,5
132379,5
1442992,5
936802,5
221506,5
8789,5
3509377,5
150338,5
49378,5
3927354,5
6861359,5
5824327,5
506121,5
7716206,5
183343,5
4436951,5
3432323,5
14237686,5
4065582,5
3270624,5
4201035,5
5349775,5
63842,5
2907092,5
10209362,5
3378512,5
5895012,5
5268402,5
7738043,5
5355357,5
8317784,5
8282534,5
8304404,5
4654545,5
11463,5
568102,5
106417,5
6876613,5
4686521,5
8137449,5
7113774,5
7171510,5
5321488,5
7148329,5
4981235,5
7351172,5
7143377,5
5365116,5
3378392,5
4848577,5
6627289,5
5831852,5
3238619,5
7351754,5
4567695,5
1023421,5
7069686,5
5752621,5
6913270,5
36734,5
275136,5
12633370,5
7123984,5
5278438,5
81218,5
4583365,5
5169935,5
76423,5
271908,5
92739,5
3373281,5
266178,5
7325371,5
7237069,5
8346774,5
71248,5
15367779,5
924207,5
11663,5
8084931,5
4706667,5
2769891,5
2971335,5
8109231,5
6457442,5
5254629,5
3180713,5
7329194,5
7075461,5
5318234,5
449017,5
12694,5
6452992,5
6545942,5
5806989,5
355692,5
63843,5
5154640,5
4703223,5
5229169,5
8202895,5
7303088,5
8985413,5
20903,5
67276,5
486041,5
6470282,5
4413250,5
6186513,5
6155057,5
5829287,5
6153801,5
6423098,5
5827833,5
5326924,5
357053,5
821338,5
6971371,5
9869819,5
5831995,5
6994530,5
5429018,5
18155920,5
301002,5
202269,5
5834730,5
1119407,5
4057853,5
2878278,5
90455,5
6420856,5
5836131,5
5382492,5
2767681,5
5406425,5
5281706,5
5400814,5
5394148,5
2975929,5
5415656,5
12935,5
74916,5
128235,5
19051,5
261291,5
105578,5
14740070,5
32232,5
83397,5
9252,5
411898,5
1229712,5
4495290,5
8509799,5
114873,5
6553830,5
245963,5
17203795,5
273817,5
6587255,5
15268418,5
282917,5
17333,5
832040,5
8395003,5
8441158,5
6944240,5
7414488,5
4671716,5
102987,5
7144849,5
6420069,5
7305459,5
8386732,5
6543639,5
37871,6
153394,6
8253345,6
205,6
21477,6
21475,6
5223,6
4280,6
1077326,6
1265,6
4178,6
656983,6
6876,6
5430144,6
11081,6
144323,6
7380291,6
625,6
4861,6
15882,6
389474,6
6587108,6
65959,6
43554,6
2266124,6
88506,6
15590,6
3242,6
6911915,6
179612,6
9072,6
3299,6
9334,6
3354,6
27500,6
7380,6
1113469,6
15393,6
22099,6
6466778,6
811,6
2617,6
500,6
3873,6
4694,6
5829056,6
7121791,6
4851199,6
6994731,6
6994378,6
5769238,6
15905,6
239579,6
15151,6
1461,6
3345,6
4711,6
8051,6
1455,6
1838,6
3137322,6
957894,6
4191,6
7799,6
3706,6
1049,6
3190,6
4012,6
9343,6
4046,6
1421619,6
9833,6
22665,6
8381790,6
23129,6
6878,6
16747,6
2522,6
2578,6
6538289,6
7136914,6
1467,6
5657,6
4345,6
2226,6
4030,6
4785,6
4037220,6
26242,6
4116,6
128382,6
5152,6
8164,6
7385,6
7927,6
235,6
7287,6
18880,6
7419,6
2448,6
8184276,6
6451574,6
6580884,6
7236200,6
13705141,6
4187,6
1624,6
2530,6
29068,6
2007,6
5895829,6
16628,6
6989,6
75091,6
7491,6
696805,6
5830526,6
7782976,6
9785,6
6765,6
5144,6
3535,6
3049,6
704,6
1742,6
43784,6
3532,6
4176632,6
9057,6
6872556,6
9121,6
8377979,6
8719,6
7622,6
854076,6
6485178,6
1895943,6
1831,6
3953,6
7625163,6
12452,6
2936539,6
16,6
86404,6
1413437,6
36615,6
6644044,6
7177350,6
29527,6
2885224,6
16722065,6
86265,6
5255014,6
7963,6
6226401,6
5829491,6
511372,6
5095502,6
1958588,6
4928927,6
10356,6
13078,6
19405,6
1351903,6
285217,6
16070,6
18317,6
1481537,6
5132,6
13847,6
8249,6
6868719,6
1808111,6
7013486,6
7448521,6
6938994,6
12712,6
2925644,6
16982567,6
7707972,6
16100168,6
16855179,6
5160667,6
7792274,6
64216,6
7176787,6
7070007,6
3023973,6
18132401,6
7868651,6
322069,6
4251995,6
8545130,6
7215049,6
7148752,6
4927506,6
22694,6
3506,6
15558568,6
7540,6
6593194,6
6969980,6
7181481,6
6878970,6
7121418,6
2949152,6
1302285,6
15560,6
7179953,6
8306834,6
7113521,6
4912047,6
7313508,6
6542440,6
6953498,6
80667,6
47312,6
1036736,6
8393981,6
27069,6
7728,6
25022,6
17505,6
227026,6
382356,6
4795055,6
485025,6
5052587,6
7231634,6
7164384,6
7203641,6
93526,6
157146,6
666152,6
6590171,6
6093739,6
638308,6
1305302,6
1637550,6
15165240,6
3989,6
127875,6
22496,6
63189,6
5616418,6
6592273,6
6587449,6
8549468,6
8111018,6
6888961,6
7000989,6
7276618,6
4536964,6
20849,6
6914330,6
463,6
7127884,6
18002918,6
6922292,6
11307,6
7074856,6
6568691,6
7008445,6
4462782,6
49347,6
7014283,6
2962652,6
932179,6
3528,6
4669556,6
6451908,6
8885,6
6572605,6
14558709,6
6929462,6
5109680,6
2533,6
9013543,6
3953740,6
6448708,6
8523113,6
6873499,6
6549285,6
7336499,6
6940748,6
7796821,6
6565450,6
7032949,6
6536994,6
6564752,6
2951405,6
1816412,6
11004,6
7816,6
15171687,6
3473558,6
1056657,6
6447537,6
1641503,6
5756976,6
8123141,6
14199891,6
14425604,6
14160478,6
6554935,6
130698,6
982055,6
18130,6
1728,6
26656,6
70906,6
6523516,6
28525,6
121420,6
8076648,6
5088478,6
42775,6
28229,6
35258,6
16061597,6
6526,6
7010931,6
8573796,6
1135958,6
6477649,6
5778486,6
6464806,6
62263,6
2776754,6
6569504,6
5192116,6
6454131,6
14719991,6
7177796,6
7103320,6
7093656,6
63289,6
10427,6
15543,6
11315,6
10229,6
15248,6
317,6
3515,6
8878,6
130272,6
8416438,6
34227,6
3736,6
8326316,6
7103413,6
634694,6
6446220,6
187510,6
6896219,6
51724,6
1399243,6
23162,6
36910,6
80769,6
6889902,6
15282277,6
4474657,6
6434818,6
44076,6
7153244,6
5210459,6
3432663,6
682506,6
61124,6
4338999,6
396165,6
29919,6
55397,6
56064,6
22595,6
52832,6
160033,6
20258,6
247642,6
117786,6
7273667,6
7353473,6
6887277,6
1708173,6
11029,6
22796,6
1366050,6
5822460,6
186034,6
11162424,6
4896030,6
16738629,6
15343495,6
21981,6
7202946,6
7271354,6
15984818,6
178669,6
22602,6
425585,6
38706,6
8875,6
5031025,6
15509,6
146600,6
818808,6
517153,6
63,6
58501,6
5830950,6
800588,6
13544498,6
5243587,6
1687270,6
6697472,6
2872571,6
13275,6
187472,6
441872,6
5078625,6
6549512,6
6464033,6
6470055,6
4331549,6
6671692,6
5122405,6
4843211,6
3382401,6
3004356,6
443696,6
7021934,6
27528,6
4334738,6
5627525,6
7019579,6
14189328,6
489649,6
1058268,6
2894415,6
14054951,6
2131108,6
580231,6
374437,6
14196420,6
6575052,6
3519,6
3004686,6
14027014,6
3516,6
5195639,6
71922,6
3526,6
6879446,6
1856113,6
80702,6
80719,6
14972725,6
15376492,6
4119155,6
15237154,6
67819,6
6306189,6
6575011,6
233,6
16881,6
8423109,6
4750,6
1288026,6
6209666,6
7133283,6
308537,6
16379953,6
803005,6
509706,6
7085305,6
16437249,6
7736956,6
7043934,6
9790201,6
24952,6
4731222,6
6454067,6
19595,6
7054485,6
5326370,6
15538,6
6981057,6
31274,6
16078416,6
7929831,6
637674,6
700880,6
6995343,6
784866,6
18791,6
4950999,6
6410,6
45645,6
327983,6
7306871,6
2034966,6
296961,6
71159,6
2528119,6
14199585,6
6545412,6
3340,6
7383025,6
6872503,6
7144570,6
38238,6
6729028,6
13418410,6
1254833,6
8056592,6
16080793,6
9657,6
18235985,6
6885811,6
6564542,6
7872519,6
8446650,6
16481,6
65685,6
40974,6
7066576,6
11349,6
419233,6
703032,6
9800707,6
232825,6
5782568,6
4405738,6
6464662,6
5399365,6
3099070,6
2852315,6
15613183,6
93757,6
87209,6
3276202,6
8179815,6
44085,6
6459705,6
7210172,6
9788932,6
9761937,6
3874378,6
137095,6
15016763,6
1501041,6
5213951,6
5076,6
787031,6
2824712,6
14924773,6
18146950,6
2935695,6
20524,6
246438,6
3904620,6
3008434,6
8635258,6
5042181,6
13916081,6
6548857,6
7079,6
86241,6
14754830,6
3285599,6
12046829,6
6939747,6
6535623,6
7730599,6
166104,6
6981617,6
7618677,6
946870,6
7154841,6
17171397,6
910997,6
90075,6
4907104,6
183852,6
7027857,6
25891,6
5782479,6
7019990,6
7825,6
58564,6
1210526,6
9857503,6
4897401,6
369852,6
7254542,6
7205478,6
695300,6
6557939,6
8314513,6
1769816,6
146538,6
4867683,6
14951361,6
13965390,6
14220219,6
182835,6
463173,6
8306793,6
13528243,6
12063025,6
5297089,6
4467098,6
7249070,6
7034649,6
223462,6
5378690,6
8111,6
202312,6
1209,6
30681,6
7920918,6
14131888,6
14220714,6
14815127,6
14132699,6
4878053,6
2897449,6
7178615,6
117184,6
7047005,6
22584,6
8384103,6
32312,6
7373225,6
7066657,6
165150,6
8126271,6
204863,6
396931,6
1390474,6
321391,6
2782638,6
630107,6
6153502,6
16592288,6
15549537,6
6518189,6
15852393,6
2018995,6
8509171,6
15559824,6
14978590,6
7855471,6
7244853,6
381478,6
5804890,6
14434845,6
162930,6
4987522,6
6929010,6
62524,6
6549299,6
12063495,6
6574168,6
4114729,6
2982045,6
14115788,6
8555975,6
16287225,6
7778742,6
15305372,6
8434062,6
5609032,6
2696,6
7045040,6
6905660,6
7235442,6
3499511,6
1181053,6
7031196,6
16688665,6
8286393,6
401400,6
429,6
14759336,6
10803986,6
4096595,6
15154365,6
7809260,6
8294123,6
7777382,6
4566700,6
7304443,6
11461268,6
7083697,6
440975,6
2879846,6
7044596,6
26071,6
6543431,6
7161243,6
5263703,6
164139,6
211631,6
6644072,6
7193011,6
151399,6
7023081,6
7319205,6
4853485,6
15635485,6
33546,6
6815,6
3314,6
72703,6
17928992,6
38266,6
5990698,6
8507331,6
481586,6
7213367,6
6917576,6
6939916,6
5820505,6
12636907,6
15925577,6
1134015,6
62911,6
1319884,6
7075053,6
2999765,6
5272063,6
4567126,6
3354316,6
5157058,6
2270,6
478426,6
7141779,6
7123081,6
7085559,6
4336642,6
14158009,6
1731002,6
7209983,6
5304118,6
13805947,6
505695,6
15556782,6
2104491,6
804168,6
117057,6
4125353,6
600299,6
1734192,6
16831695,6
17449677,6
7773619,6
6439448,6
7126347,6
16049951,6
117205,6
17889528,6
8119789,6
567167,6
96023,6
7305355,6
5143,6
6477718,6
4196336,6
7579761,6
4598939,6
15180134,6
14719441,6
6895412,6
3799,6
21261,6
8382772,6
371093,6
7172290,6
315693,6
119881,6
142899,6
14870,6
6583484,6
83934,6
87907,6
162305,6
68301,6
13910112,6
3465954,6
7330,6
8186543,6
13667660,6
14119749,6
4202173,6
4755802,6
8162873,6
437652,6
2120057,6
1409320,6
91947,6
14137019,6
6154020,6
4164705,6
7422779,6
573667,6
7258750,6
581405,6
15014617,6
13141635,6
8584484,6
9822956,6
8426845,6
8301288,6
6572590,6
112402,6
7214847,6
8435023,6
44810,6
4807995,6
8285526,6
8270293,6
53350,6
965,6
97398,6
7267049,6
280994,6
74331,6
13018,6
51229,6
4841217,6
76819,6
8152318,6
397165,6
253175,6
28699,6
1802339,6
5830905,6
8525346,6
17479222,6
6905137,6
5363529,6
778428,6
82939,6
7060319,6
7159820,6
10802967,6
14648928,6
6583169,6
8559965,6
58634,6
161893,6
69014,6
22889,6
10130317,6
13846794,6
4453723,6
6569002,6
3161479,6
378242,6
6879391,6
262549,6
7046353,6
29824,6
7010508,6
9884202,6
1417633,6
6885618,6
8271629,6
6876613,6
8319783,6
7024003,6
4483963,6
714267,6
14420756,6
2882578,6
10838,6
3358483,6
147436,6
35509,6
36734,6
10209,6
7311870,6
99961,6
41495,6
8415360,6
8056299,6
32807,6
8346774,6
5761575,6
7109855,6
50071,6
7580781,6
90990,6
2014,6
5667451,6
16175715,6
7213028,6
6573685,6
13130384,6
7058401,6
6584173,6
6552219,6
7193037,6
7579562,6
306578,6
1398739,6
14919501,6
971054,6
8848755,6
14133209,6
14036073,6
15287947,6
258634,6
9432970,6
1949712,6
3234402,6
191523,6
7058999,6
6562093,6
13922092,6
8175172,6
92333,6
6904187,6
14821620,6
95802,6
11337,6
6569952,6
23194,6
70679,6
6930079,6
14431821,6
27620,6
7399794,6
7010806,6
14417765,6
8317803,6
6470339,6
112041,6
33,6
14740070,6
1229712,6
4861860,6
16917872,6
335757,6
246155,6
14339388,6
26853,6
68613,6
8395003,6
37871,7
2849,7
3873,7
11679,7
1049,7
4917067,7
4187,7
179790,7
5032367,7
1258608,7
13846736,7
1744933,7
7064545,7
290189,7
5369307,7
6525134,7
13078,7
2782,7
251495,7
18294819,7
1429989,7
6574370,7
7215049,7
788947,7
196092,7
11628,7
159563,7
2093047,7
154108,7
50110,7
133522,7
1305302,7
127875,7
6862869,7
2533,7
2711612,7
18486,7
3500,7
14172374,7
14031444,7
220,7
617,7
13687771,7
3405767,7
63111,7
21163,7
14787783,7
14787070,7
640021,7
8176646,7
76408,7
17079733,7
96426,7
11315,7
14403352,7
6551820,7
3292979,7
2728589,7
146600,7
281443,7
23897,7
260800,7
9172,7
6547389,7
4175328,7
80719,7
16121977,7
900615,7
296961,7
71159,7
240484,7
3319233,7
58527,7
7364393,7
7008472,7
234724,7
6749587,7
2956496,7
2051832,7
3904620,7
59975,7
9834164,7
2684108,7
34263,7
702360,7
4867683,7
183472,7
16010461,7
30681,7
10074395,7
8434126,7
16633358,7
7330360,7
320930,7
15109469,7
14368888,7
13846469,7
15811,7
6450261,7
353227,7
14091259,7
62911,7
41938,7
909933,7
16369688,7
6877778,7
7062017,7
7569561,7
1709433,7
16484850,7
17566,7
58605,7
5388148,7
17408604,7
162305,7
718346,7
2820543,7
14670,7
6580622,7
8193655,7
132260,7
6937431,7
7066195,7
112402,7
7344123,7
3888197,7
3862145,7
262549,7
8118570,7
8189131,7
7010508,7
17373777,7
5768678,7
6864345,7
2882578,7
3472732,7
6485158,7
5782912,7
6037984,7
36122,8
274533,8
445303,8
874602,8
4018722,8
8360,8
2987125,8
4684322,8
200317,8
21911,8
175855,8
8349,8
17015,8
137902,8
48192,8
4575371,8
4872191,8
151371,8
4951964,8
1304470,8
4907787,8
2876763,8
2895707,8
5448974,8
5070015,8
4559822,8
1164465,8
6466369,8
5288442,8
1192311,8
767547,8
3027554,8
3041100,8
4629194,8
2895706,8
5351825,8
4718528,8
4336590,8
4737213,8
3251728,8
3023658,8
5441417,8
5027236,8
4692856,8
805184,8
2261547,8
5073459,8
4086715,8
5360335,8
504038,8
4476934,8
4774653,8
4581947,8
4074051,8
5108399,8
415967,8
3099544,8
4342215,8
3220024,8
2755160,8
4279785,8
164576,8
4116488,8
5186274,8
767317,8
295178,8
56224,8
4384465,8
3353516,8
4575289,8
3433047,8
1599723,8
2936493,8
4103366,8
4637369,8
3290920,8
4039811,8
6693411,8
6433278,8
6983061,8
7374721,8
7124792,8
7267239,8
5303332,8
2188726,8
2747732,8
4106087,8
190578,8
7093630,8
1443712,8
6553850,8
11664,8
7009633,8
1383409,8
6456912,8
370361,8
7170939,8
6855918,8
6950740,8
1487748,8
8152069,8
3486415,8
2526,8
7105753,8
6549373,8
5804715,8
357601,8
6947727,8
45592,8
4600197,8
1238111,8
7074943,8
6980508,8
2232265,8
8283255,8
2891503,8
190922,8
3036304,8
4126827,8
2903247,8
8108373,8
89439,8
49177,8
3095893,8
1330292,8
3380908,8
477469,8
1857564,8
10003,8
93220,8
800019,8
4143266,8
588558,8
203238,8
4668167,8
3101315,8
4506073,8
4086928,8
3095919,8
4382157,8
5434809,8
628636,8
5752652,8
26638,8
3351454,8
4116333,8
4503081,8
599916,8
4660036,8
569269,8
38954,8
16789375,8
22542,8
5329,8
11761,8
348878,8
4260,8
157663,8
7579036,8
6562243,8
52989,8
2884780,8
6911915,8
3071494,8
5001654,8
161133,8
53974,8
1304838,8
53984,8
51424,8
1217665,8
20,8
2821144,8
7577278,8
1233886,8
7258893,8
13139,8
2753954,8
6538605,8
26891,8
3130410,8
1651879,8
7327341,8
4916529,8
37048,8
47640,8
3502,8
3046613,8
6441917,8
762707,8
27498,8
12950,8
153734,8
548551,8
5333630,8
5447785,8
4824985,8
6443493,8
4700629,8
5020443,8
5038699,8
5169670,8
5445209,8
1428675,8
6470511,8
5308881,8
6576193,8
5773867,8
4887264,8
5298677,8
4601855,8
6245296,8
4906436,8
345630,8
165105,8
4662744,8
5249972,8
4499623,8
4864634,8
5816255,8
25,8
50873,8
26306,8
4693312,8
5361693,8
4519247,8
7731179,8
6420147,8
6588802,8
7349685,8
6166668,8
8031974,8
5805745,8
7751265,8
3009541,8
4146484,8
4563332,8
8159417,8
5831672,8
6993187,8
484627,8
143691,8
7012378,8
6612545,8
7315430,8
7471427,8
7150198,8
5779555,8
5815432,8
6541831,8
5805483,8
13810432,8
41141,8
13608,8
9873809,8
17130322,8
8107261,8
4279769,8
16642745,8
7391763,8
15269309,8
14831545,8
16022936,8
13467894,8
14137787,8
17243035,8
14028431,8
15049422,8
23138,8
1051591,8
13776517,8
1290625,8
1379540,8
7558024,8
6453465,8
5393357,8
4507090,8
753097,8
4254441,8
83085,8
836009,8
56019,8
4388953,8
4105961,8
1348627,8
3484883,8
374429,8
1079136,8
79589,8
2761947,8
33502,8
87534,8
3125711,8
88685,8
9222,8
6420295,8
3352591,8
8427881,8
8119768,8
7353006,8
7246482,8
7944475,8
6567825,8
5752145,8
7012713,8
10811406,8
644355,8
8152045,8
10315278,8
8167946,8
9809333,8
8628046,8
6439440,8
8039839,8
5625945,8
13505420,8
114266,8
93971,8
27621,8
55943,8
363405,8
6001,8
410418,8
361963,8
79922,8
432859,8
2983974,8
65189,8
11672,8
2096360,8
2812835,8
3165706,8
2916205,8
170658,8
4340281,8
2156112,8
5158465,8
5234997,8
4946788,8
5626443,8
94091,8
1307342,8
1463436,8
145926,8
192549,8
1628012,8
6453983,8
6534462,8
93970,8
330967,8
5444795,8
4948810,8
5145808,8
5188888,8
3095878,8
3200239,8
19954,8
3105432,8
4025590,8
4416438,8
3508354,8
3100203,8
4124788,8
3111339,8
4445700,8
28756,8
777173,8
4902564,8
882738,8
4611175,8
53574,8
4044383,8
1005935,8
2274221,8
4118351,8
3387285,8
3505204,8
3111338,8
14113824,8
8588143,8
13615246,8
15194090,8
8436117,8
13987227,8
5354687,8
14155920,8
1080169,8
14852052,8
8512303,8
4485813,8
1312879,8
4530256,8
8440277,8
13848696,8
14031468,8
14834224,8
7055613,8
15127507,8
13525505,8
14358948,8
13414088,8
8196241,8
17999118,8
3131761,8
18684,8
113844,8
344618,8
86265,8
5565007,8
5808070,8
5042085,8
5029571,8
4435742,8
17142565,8
4097828,8
7445352,8
99642,8
1375073,8
2951796,8
2946462,8
293603,8
2885316,8
1254282,8
4667368,8
5416090,8
4106085,8
4750309,8
4718186,8
5044405,8
4737695,8
3319171,8
4575368,8
5430977,8
5322924,8
4342615,8
213659,8
4575326,8
45927,8
4824952,8
3517421,8
5560132,8
4074084,8
4873609,8
4983109,8
91168,8
4949584,8
5287439,8
5139707,8
4651111,8
5191012,8
5257588,8
5040774,8
5130544,8
4094048,8
519824,8
4134859,8
4687048,8
4949972,8
1112218,8
1025280,8
966321,8
82453,8
126447,8
140688,8
6950900,8
5890982,8
4665968,8
4712387,8
4774430,8
10909117,8
16527452,8
15298200,8
5833089,8
8056539,8
7359319,8
14112802,8
16640489,8
14584166,8
15945524,8
53988,8
14551237,8
237194,8
6581077,8
298438,8
5137209,8
4893411,8
5184237,8
1138074,8
3460411,8
4904383,8
10788120,8
5121644,8
2919033,8
585244,8
6284785,8
27206,8
2599416,8
6162355,8
2958515,8
22543,8
2762,8
6889132,8
5276341,8
198623,8
10006,8
303833,8
3169806,8
4610078,8
4836172,8
274667,8
21701,8
3379695,8
270479,8
15011553,8
4135488,8
7034280,8
11573940,8
6580285,8
15450609,8
4701504,8
14671253,8
14926516,8
15941035,8
6610348,8
15066301,8
10780034,8
9059,8
108693,8
3099087,8
7540,8
1332,8
15044420,8
54201,8
14124424,8
36175,8
4099,8
145092,8
26875,8
133908,8
6948816,8
6921962,8
3488176,8
1029223,8
5294594,8
2989576,8
5445024,8
627156,8
4721654,8
5140393,8
7036526,8
7365697,8
2870363,8
1049315,8
119848,8
2830341,8
4611069,8
3016878,8
456208,8
2754199,8
6953498,8
6554652,8
24446,8
83099,8
945430,8
5411,8
274222,8
23356,8
10105,8
22414,8
154108,8
1571853,8
30703,8
1692594,8
7369643,8
2839407,8
257093,8
4432824,8
5253622,8
286059,8
46603,8
7087082,8
4607856,8
4836823,8
4115682,8
4666971,8
7536711,8
7540479,8
13980964,8
12605648,8
8041886,8
8623147,8
7218927,8
7811723,8
7413781,8
2725867,8
7360516,8
13442212,8
7369504,8
7277717,8
8596769,8
6926810,8
7827599,8
8111018,8
8206823,8
7224014,8
7244154,8
7337010,8
6470568,8
7213197,8
7094711,8
8123144,8
7501918,8
7394641,8
6468876,8
7205246,8
6766849,8
6542320,8
8107180,8
8473856,8
7303978,8
8054196,8
7359318,8
7222174,8
12089485,8
543716,8
7368938,8
7214756,8
2126339,8
7817816,8
42559,8
1435883,8
24610,8
14175077,8
4605,8
5296727,8
5347052,8
3397290,8
4061922,8
6995709,8
4171164,8
4800436,8
6180865,8
3465557,8
6862831,8
5436815,8
5806077,8
5806079,8
31468,8
4846190,8
6922292,8
2980339,8
310364,8
3023434,8
4556932,8
4145664,8
4074044,8
4430487,8
4814317,8
4623294,8
3418947,8
2931654,8
33461,8
6935697,8
927454,8
6150565,8
165168,8
2869203,8
183005,8
64028,8
4431689,8
2924010,8
1691206,8
2987888,8
2945301,8
345739,8
2985555,8
17761,8
2946451,8
13531492,8
6216688,8
30033,8
2871046,8
123719,8
790918,8
7201181,8
6877480,8
5815435,8
268199,8
11162,8
5046440,8
5108886,8
4115952,8
4719629,8
758992,8
4094557,8
4965551,8
2943699,8
3163910,8
4576191,8
3203095,8
4730228,8
7784759,8
4953639,8
8298036,8
7382629,8
6557729,8
5444060,8
7096237,8
4649677,8
5022765,8
8184486,8
6520834,8
5238854,8
6577839,8
5421861,8
6150699,8
7011191,8
6483061,8
6003257,8
107072,8
128454,8
105764,8
221019,8
19053,8
57462,8
7022586,8
5335592,8
5805694,8
5375385,8
51484,8
5136485,8
3081700,8
4515355,8
4794663,8
4719775,8
2919206,8
1151557,8
5259422,8
1441644,8
2950094,8
3161921,8
62448,8
154791,8
1716404,8
3413449,8
800187,8
4483617,8
8186790,8
7133401,8
24534,8
6573508,8
5778769,8
5218360,8
46474,8
6522939,8
5767141,8
119005,8
3119823,8
498980,8
5821849,8
239569,8
13747693,8
4518241,8
6568891,8
7160746,8
5833021,8
7134548,8
6538688,8
5154098,8
5774905,8
7010364,8
6539034,8
6448958,8
5768552,8
5555591,8
5762535,8
5771853,8
5761118,8
5833999,8
4619719,8
5191177,8
5398571,8
6579646,8
5820784,8
739875,8
5387969,8
6425045,8
4750818,8
6151349,8
5204084,8
5837868,8
3901024,8
5418337,8
4439177,8
3201662,8
5018116,8
5815423,8
5251026,8
5333625,8
5054179,8
3509782,8
8842946,8
980856,8
16604778,8
222429,8
895117,8
6444153,8
12019356,8
6704768,8
15606198,8
5139046,8
6470636,8
5374297,8
2313312,8
3988619,8
6470349,8
7012142,8
14018535,8
4528793,8
719277,8
5601445,8
5145815,8
5247949,8
5834274,8
179153,8
6883979,8
4947651,8
6436214,8
5757476,8
4473599,8
241828,8
6464067,8
15952,8
4721275,8
1015012,8
474489,8
80760,8
7790815,8
1246629,8
11137,8
1379078,8
31284,8
3188620,8
4575345,8
4125517,8
6459723,8
116389,8
1818261,8
4505164,8
21913,8
2489840,8
6921953,8
29792,8
303578,8
36718,8
27927,8
19093,8
6966605,8
15042820,8
30460,8
26819,8
10476658,8
7127375,8
16344312,8
7383,8
5260678,8
5163997,8
2937053,8
1395455,8
4556168,8
5828060,8
4916087,8
2887638,8
4641669,8
287923,8
18442618,8
4573983,8
397315,8
4996736,8
7418796,8
110234,8
5173683,8
3353667,8
6653763,8
5355122,8
6443153,8
125253,8
6449464,8
6542246,8
2957043,8
7055100,8
4428294,8
3101309,8
4086531,8
4074046,8
4394044,8
4130856,8
3399621,8
3351600,8
124365,8
4200652,8
3100200,8
4074037,8
4044324,8
223885,8
3043141,8
3100202,8
3160535,8
106829,8
4649673,8
61934,8
5815425,8
4582548,8
4071652,8
17734732,8
16305520,8
17830241,8
17673530,8
17892034,8
15265325,8
5761314,8
5288487,8
7044030,8
4153170,8
5139182,8
1248068,8
7133276,8
6925957,8
5228256,8
6537386,8
4011455,8
5189109,8
172977,8
7855177,8
386853,8
4372737,8
47290,8
371202,8
4766,8
6535756,8
5235670,8
2471183,8
6468535,8
6573700,8
6869072,8
866822,8
5458477,8
5047249,8
7768490,8
489649,8
4719155,8
167932,8
5334279,8
4867023,8
7239827,8
16168306,8
3377501,8
3097903,8
2917433,8
2843647,8
5808280,8
5775487,8
2868833,8
3101322,8
6869437,8
3048234,8
3111598,8
2906285,8
2851248,8
3166590,8
1182751,8
10442,8
7123138,8
7044446,8
7350392,8
5425858,8
8155887,8
7513629,8
6561857,8
1164105,8
7800147,8
7264073,8
7133283,8
580517,8
7095091,8
6536079,8
5752060,8
7071439,8
6442339,8
6439443,8
7964607,8
7264269,8
7326808,8
5156226,8
4147574,8
4971410,8
20989,8
5344531,8
7020466,8
7832192,8
3165674,8
6549106,8
5807164,8
6431805,8
6590310,8
16062789,8
3015727,8
771,8
4193568,8
433824,8
5227478,8
2770351,8
3321132,8
5756812,8
4790114,8
5235537,8
28572,8
5107011,8
1451404,8
1980985,8
6447520,8
5786742,8
5005267,8
345572,8
5582891,8
1320312,8
8422979,8
18233,8
2287512,8
7485494,8
5282455,8
6923563,8
4575382,8
6872503,8
6469490,8
7256929,8
3387296,8
7135390,8
4443115,8
6915131,8
4984837,8
4880398,8
4530313,8
3388865,8
412433,8
4580131,8
7212406,8
4373408,8
7043852,8
4292165,8
7393959,8
4658172,8
7169602,8
7169579,8
56880,8
7026053,8
4632663,8
901057,8
6474501,8
7062305,8
6906110,8
5749310,8
504627,8
6980149,8
6094847,8
6536595,8
6883551,8
3418030,8
6893188,8
7536047,8
8033909,8
7029937,8
984659,8
14192453,8
7066576,8
175035,8
5625577,8
6469080,8
4983116,8
5252348,8
600253,8
5406182,8
410154,8
16893,8
4812450,8
5446913,8
6880615,8
4700469,8
4648669,8
7211325,8
7237199,8
