note_moyenne,sexe,id_auteur,nom,nb_critiques,nb_reviews,origine
4.190000057220459,male,71688,Nalini Singh,832291.0,55505.0,Fiji
4.190000057220459,male,71688,Nalini Singh,832291.0,55505.0,Fiji
4.159999847412109,female,48192,Gena Showalter,822349.0,46922.0,United States
4.159999847412109,female,48192,Gena Showalter,822349.0,46922.0,United States
4.159999847412109,female,48192,Gena Showalter,822349.0,46922.0,United States
4.099999904632568,female,4575371,Katie McGarry,233902.0,22087.0,
4.099999904632568,female,4575371,Katie McGarry,233902.0,22087.0,
4.03000020980835,female,41313,Susan Elizabeth Phillips,450714.0,24453.0,
4.03000020980835,female,41313,Susan Elizabeth Phillips,450714.0,24453.0,
3.7100000381469727,male,3090,Helen Fielding,996672.0,19776.0,United Kingdom
3.7100000381469727,male,3090,Helen Fielding,996672.0,19776.0,United Kingdom
3.990000009536743,female,1647762,Julie James,215337.0,12889.0,Chicago
3.990000009536743,female,1647762,Julie James,215337.0,12889.0,Chicago
4.070000171661377,female,699143,J. Lynn,379607.0,26939.0,United States
4.070000171661377,female,699143,J. Lynn,379607.0,26939.0,United States
4.070000171661377,female,699143,J. Lynn,379607.0,26939.0,United States
3.9800000190734863,female,2613,Jaci Burton,241250.0,14342.0,
3.9800000190734863,female,2613,Jaci Burton,241250.0,14342.0,
4.300000190734863,female,20248,J.R. Ward,1755015.0,97785.0,United States
4.300000190734863,female,20248,J.R. Ward,1755015.0,97785.0,United States
4.300000190734863,female,20248,J.R. Ward,1755015.0,97785.0,United States
3.990000009536743,male,499602,Elizabeth Reyes,101575.0,6171.0,United States
3.990000009536743,male,499602,Elizabeth Reyes,101575.0,6171.0,United States
4.289999961853027,female,2958084,Kristen Ashley,1369557.0,101587.0,United States
4.289999961853027,female,2958084,Kristen Ashley,1369557.0,101587.0,United States
4.289999961853027,female,2958084,Kristen Ashley,1369557.0,101587.0,United States
4.139999866485596,female,4872191,Abbi Glines,1286953.0,78769.0,Alabama
4.139999866485596,female,4872191,Abbi Glines,1286953.0,78769.0,Alabama
4.119999885559082,male,4586597,R.L. Mathewson,382069.0,19763.0,United States
4.119999885559082,male,4586597,R.L. Mathewson,382069.0,19763.0,United States
4.070000171661377,female,3379564,Alice Clayton,314046.0,26470.0,United States
4.070000171661377,female,3379564,Alice Clayton,314046.0,26470.0,United States
3.799999952316284,female,19005,Jennifer Crusie,319622.0,18180.0,United States
3.799999952316284,female,19005,Jennifer Crusie,319622.0,18180.0,United States
3.799999952316284,female,19005,Jennifer Crusie,319622.0,18180.0,United States
3.740000009536743,female,6160,Sophie Kinsella,2391420.0,96782.0,United Kingdom
3.740000009536743,female,6160,Sophie Kinsella,2391420.0,96782.0,United Kingdom
4.289999961853027,male,17065,J.D. Robb,1386126.0,58515.0,United States
4.289999961853027,male,17065,J.D. Robb,1386126.0,58515.0,United States
4.289999961853027,male,17065,J.D. Robb,1386126.0,58515.0,United States
4.159999847412109,female,4637539,Tahereh Mafi,629104.0,71986.0,United States
4.159999847412109,female,4637539,Tahereh Mafi,629104.0,71986.0,United States
4.110000133514404,female,6251,Julie Garwood,525928.0,20066.0,United States
4.110000133514404,female,6251,Julie Garwood,525928.0,20066.0,United States
4.090000152587891,male,151371,Jenny Han,894085.0,91485.0,United States
4.090000152587891,male,151371,Jenny Han,894085.0,91485.0,United States
4.179999828338623,female,4951964,Shelly Crane,161708.0,8999.0,United States
4.179999828338623,female,4951964,Shelly Crane,161708.0,8999.0,United States
4.159999847412109,female,9885,Judith McNaught,268405.0,10744.0,United States
4.159999847412109,female,9885,Judith McNaught,268405.0,10744.0,United States
4.159999847412109,female,9885,Judith McNaught,268405.0,10744.0,United States
3.630000114440918,female,1304470,Ally Condie,937642.0,61875.0,United States
3.630000114440918,female,1304470,Ally Condie,937642.0,61875.0,United States
4.03000020980835,female,22159,Jessica Park,115268.0,12550.0,
4.03000020980835,female,22159,Jessica Park,115268.0,12550.0,
4.269999980926514,male,4907787,Rebecca Donovan,202858.0,14280.0,United States
4.269999980926514,male,4907787,Rebecca Donovan,202858.0,14280.0,United States
4.130000114440918,female,47499,Paullina Simons,141476.0,13633.0,Russian Federation
4.130000114440918,female,47499,Paullina Simons,141476.0,13633.0,Russian Federation
4.099999904632568,male,614,Arthur Golden,1544980.0,27497.0,United States
4.099999904632568,male,614,Arthur Golden,1544980.0,27497.0,United States
4.099999904632568,male,614,Arthur Golden,1544980.0,27497.0,United States
4.260000228881836,male,5430144,Colleen Hoover,1662986.0,182954.0,
4.260000228881836,male,5430144,Colleen Hoover,1662986.0,182954.0,
4.079999923706055,female,5193034,Tracey Garvis Graves,93764.0,12448.0,
4.079999923706055,female,5193034,Tracey Garvis Graves,93764.0,12448.0,
4.070000171661377,male,2345,Nicholas Sparks,4935487.0,148938.0,United States
4.070000171661377,male,2345,Nicholas Sparks,4935487.0,148938.0,United States
4.059999942779541,female,2876763,Becca Fitzpatrick,1157201.0,54455.0,
4.059999942779541,female,2876763,Becca Fitzpatrick,1157201.0,54455.0,
4.289999961853027,female,11081,Margaret Mitchell,995196.0,18226.0,United States
4.289999961853027,female,11081,Margaret Mitchell,995196.0,18226.0,United States
4.289999961853027,female,11081,Margaret Mitchell,995196.0,18226.0,United States
4.289999961853027,female,11081,Margaret Mitchell,995196.0,18226.0,United States
4.119999885559082,male,4562483,Sylvain Reynard,287217.0,16201.0,
4.119999885559082,male,4562483,Sylvain Reynard,287217.0,16201.0,
4.039999961853027,male,4826501,Tammara Webber,295804.0,17952.0,United States
4.039999961853027,male,4826501,Tammara Webber,295804.0,17952.0,United States
4.150000095367432,female,19823,Sylvia Day,1204138.0,59347.0,United States
4.150000095367432,female,19823,Sylvia Day,1204138.0,59347.0,United States
3.7699999809265137,male,4725841,E.L. James,3215348.0,150986.0,United Kingdom
3.7699999809265137,male,4725841,E.L. James,3215348.0,150986.0,United Kingdom
3.809999942779541,female,2895707,Margaret Stohl,836970.0,45897.0,United States
3.809999942779541,female,2895707,Margaret Stohl,836970.0,45897.0,United States
3.700000047683716,female,5448974,Michelle K. Pickett,2795.0,380.0,United States
3.700000047683716,female,5448974,Michelle K. Pickett,2795.0,380.0,United States
3.5299999713897705,female,5070015,Kristin Halbrook,2825.0,496.0,United States
3.5299999713897705,female,5070015,Kristin Halbrook,2825.0,496.0,United States
3.809999942779541,male,4559822,Ellen Oh,10825.0,2224.0,
3.809999942779541,male,4559822,Ellen Oh,10825.0,2224.0,
3.829999923706055,female,1164465,Jessica Brody,32176.0,5147.0,United States
3.829999923706055,female,1164465,Jessica Brody,32176.0,5147.0,United States
4.090000152587891,male,6466369,Jennifer Anne Davis,16135.0,1641.0,
4.090000152587891,male,6466369,Jennifer Anne Davis,16135.0,1641.0,
3.549999952316284,female,5288442,April Genevieve Tucholke,40971.0,9257.0,United States
3.549999952316284,female,5288442,April Genevieve Tucholke,40971.0,9257.0,United States
3.849999904632568,male,1192311,Claudia Gray,351069.0,30819.0,United States
3.849999904632568,male,1192311,Claudia Gray,351069.0,30819.0,United States
3.940000057220459,female,767547,Lisa McMann,255550.0,21693.0,United States
3.940000057220459,female,767547,Lisa McMann,255550.0,21693.0,United States
3.890000104904175,female,3027554,Kiersten White,267609.0,34031.0,
3.890000104904175,female,3027554,Kiersten White,267609.0,34031.0,
4.019999980926514,female,3041100,Andrea Cremer,179361.0,13781.0,United States
4.019999980926514,female,3041100,Andrea Cremer,179361.0,13781.0,United States
4.019999980926514,female,3041100,Andrea Cremer,179361.0,13781.0,United States
4.070000171661377,female,4629194,Brigid Kemmerer,87131.0,11105.0,United States
4.070000171661377,female,4629194,Brigid Kemmerer,87131.0,11105.0,United States
3.819999933242798,female,2895706,Kami Garcia,848740.0,46999.0,United States
3.819999933242798,female,2895706,Kami Garcia,848740.0,46999.0,United States
3.940000057220459,male,5351825,Mindy McGinnis,44424.0,9551.0,
3.940000057220459,male,5351825,Mindy McGinnis,44424.0,9551.0,
3.940000057220459,male,4718528,Jessica Spotswood,30521.0,5064.0,
3.940000057220459,male,4718528,Jessica Spotswood,30521.0,5064.0,
3.7799999713897705,female,4336590,Tara Hudson,23886.0,2334.0,United States
3.7799999713897705,female,4336590,Tara Hudson,23886.0,2334.0,United States
4.0,female,4737213,Jennifer Rush,32562.0,3692.0,United States
4.0,female,4737213,Jennifer Rush,32562.0,3692.0,United States
4.210000038146973,female,3267859,Jennifer A. Nielsen,149605.0,19972.0,United States
4.210000038146973,female,3267859,Jennifer A. Nielsen,149605.0,19972.0,United States
3.910000085830689,female,3251728,Victoria Scott,28037.0,5199.0,United States
3.910000085830689,female,3251728,Victoria Scott,28037.0,5199.0,United States
3.700000047683716,male,3023658,Brenna Yovanoff,43841.0,6612.0,
3.700000047683716,male,3023658,Brenna Yovanoff,43841.0,6612.0,
3.700000047683716,male,3023658,Brenna Yovanoff,43841.0,6612.0,
3.569999933242798,male,5441417,Elsie Chapman,8985.0,1429.0,
3.569999933242798,male,5441417,Elsie Chapman,8985.0,1429.0,
3.9600000381469727,male,5027236,Kasie West,258586.0,36759.0,United States
3.9600000381469727,male,5027236,Kasie West,258586.0,36759.0,United States
3.839999914169312,female,4692856,Kristen Simmons,47566.0,4998.0,United States
3.839999914169312,female,4692856,Kristen Simmons,47566.0,4998.0,United States
3.7300000190734863,female,805184,Jennifer E. Smith,211139.0,24681.0,United States
3.7300000190734863,female,805184,Jennifer E. Smith,211139.0,24681.0,United States
3.9800000190734863,male,2261547,Rachel Hawkins,326661.0,28071.0,
3.9800000190734863,male,2261547,Rachel Hawkins,326661.0,28071.0,
3.9800000190734863,male,2261547,Rachel Hawkins,326661.0,28071.0,
3.900000095367432,female,10317,Maureen Johnson,492760.0,47655.0,United States
3.900000095367432,female,10317,Maureen Johnson,492760.0,47655.0,United States
3.900000095367432,female,5073459,Elizabeth Norris,27652.0,2757.0,
3.900000095367432,female,5073459,Elizabeth Norris,27652.0,2757.0,
3.319999933242798,female,4606082,K.C. Hilton,2860.0,546.0,United States
3.319999933242798,female,4606082,K.C. Hilton,2860.0,546.0,United States
3.930000066757202,male,4086715,Kendare Blake,223603.0,31669.0,Seoul
3.930000066757202,male,4086715,Kendare Blake,223603.0,31669.0,Seoul
3.920000076293945,female,25422,Holly Black,856221.0,85791.0,United States
3.920000076293945,female,25422,Holly Black,856221.0,85791.0,United States
4.230000019073486,female,5360335,Amie Kaufman,224445.0,46326.0,Australia
4.230000019073486,female,5360335,Amie Kaufman,224445.0,46326.0,Australia
3.950000047683716,male,504038,Anna Banks,91091.0,9599.0,
3.950000047683716,male,504038,Anna Banks,91091.0,9599.0,
3.799999952316284,female,11654,Meg Cabot,1795726.0,74788.0,United States
3.799999952316284,female,11654,Meg Cabot,1795726.0,74788.0,United States
4.21999979019165,female,4476934,Jennifer L. Armentrout,1561632.0,137386.0,United States
4.21999979019165,female,4476934,Jennifer L. Armentrout,1561632.0,137386.0,United States
3.859999895095825,female,4774653,Erin Bowman,26826.0,4660.0,
3.859999895095825,female,4774653,Erin Bowman,26826.0,4660.0,
3.7200000286102295,male,4581947,Debra Driza,15951.0,2054.0,
3.7200000286102295,male,4581947,Debra Driza,15951.0,2054.0,
3.990000009536743,male,3377941,Rick Yancey,532323.0,52027.0,United States
3.990000009536743,male,3377941,Rick Yancey,532323.0,52027.0,United States
3.9800000190734863,female,4074051,Rae Carson,182895.0,19019.0,United States
3.9800000190734863,female,4074051,Rae Carson,182895.0,19019.0,United States
3.7699999809265137,female,5108399,Megan Shepherd,47944.0,8729.0,
3.7699999809265137,female,5108399,Megan Shepherd,47944.0,8729.0,
4.46999979019165,male,5265998,Shannon Messenger,67393.0,7288.0,Southern California
4.46999979019165,male,5265998,Shannon Messenger,67393.0,7288.0,Southern California
4.039999961853027,female,415967,Rachel Vincent,314949.0,22107.0,United States
4.039999961853027,female,415967,Rachel Vincent,314949.0,22107.0,United States
4.039999961853027,female,415967,Rachel Vincent,314949.0,22107.0,United States
4.139999866485596,female,3099544,Victoria Schwab,331833.0,55961.0,
4.139999866485596,female,3099544,Victoria Schwab,331833.0,55961.0,
4.139999866485596,female,3099544,Victoria Schwab,331833.0,55961.0,
4.199999809265137,male,4342215,Marie Lu,982925.0,102560.0,China
4.199999809265137,male,4342215,Marie Lu,982925.0,102560.0,China
4.199999809265137,male,4342215,Marie Lu,982925.0,102560.0,China
3.990000009536743,male,2891665,Gail Carriger,346500.0,38391.0,United States
3.990000009536743,male,2891665,Gail Carriger,346500.0,38391.0,United States
4.070000171661377,female,3220024,Courtney Allison Moulton,52997.0,3469.0,United States
4.070000171661377,female,3220024,Courtney Allison Moulton,52997.0,3469.0,United States
4.0,female,6914204,Robin LaFevers,138009.0,13847.0,
4.0,female,6914204,Robin LaFevers,138009.0,13847.0,
4.0,male,2987,Sarah Dessen,1344400.0,61578.0,United States
4.0,male,2987,Sarah Dessen,1344400.0,61578.0,United States
3.930000066757202,female,2755160,Kimberly Derting,143222.0,13155.0,
3.930000066757202,female,2755160,Kimberly Derting,143222.0,13155.0,
4.170000076293945,female,4279785,Wendy Higgins,159638.0,13978.0,United States
4.170000076293945,female,4279785,Wendy Higgins,159638.0,13978.0,United States
4.010000228881836,female,164576,Suzanne Young,83803.0,11304.0,United States
4.010000228881836,female,164576,Suzanne Young,83803.0,11304.0,United States
3.940000057220459,male,4116488,Jodi Meadows,95422.0,17073.0,United States
3.940000057220459,male,4116488,Jodi Meadows,95422.0,17073.0,United States
3.940000057220459,male,4116488,Jodi Meadows,95422.0,17073.0,United States
4.010000228881836,female,5186274,A.G. Howard,101617.0,16227.0,
4.010000228881836,female,5186274,A.G. Howard,101617.0,16227.0,
3.910000085830689,female,767317,Aimee Carter,135649.0,12719.0,
3.910000085830689,female,767317,Aimee Carter,135649.0,12719.0,
3.9600000381469727,female,295178,Gayle Forman,1124863.0,87350.0,
3.9600000381469727,female,295178,Gayle Forman,1124863.0,87350.0,
4.050000190734863,female,56224,Ally Carter,680644.0,43790.0,United States
4.050000190734863,female,56224,Ally Carter,680644.0,43790.0,United States
4.260000228881836,female,150038,Cassandra Clare,5934903.0,331357.0,Iran
4.260000228881836,female,150038,Cassandra Clare,5934903.0,331357.0,Iran
3.900000095367432,male,4384465,Brodi Ashton,108399.0,17392.0,United States
3.900000095367432,male,4384465,Brodi Ashton,108399.0,17392.0,United States
4.03000020980835,female,3353516,Amy Plum,115785.0,10883.0,United States
4.03000020980835,female,3353516,Amy Plum,115785.0,10883.0,United States
4.230000019073486,female,4575289,Leigh Bardugo,806595.0,110882.0,Israel
4.230000019073486,female,4575289,Leigh Bardugo,806595.0,110882.0,Israel
4.090000152587891,female,7581,Kelley Armstrong,1130572.0,59354.0,
4.090000152587891,female,7581,Kelley Armstrong,1130572.0,59354.0,
4.090000152587891,female,7581,Kelley Armstrong,1130572.0,59354.0,
4.409999847412109,female,3433047,Sarah J. Maas,2260026.0,243601.0,United States
4.409999847412109,female,3433047,Sarah J. Maas,2260026.0,243601.0,United States
4.119999885559082,female,3406550,Josephine Angelini,148383.0,12785.0,United States
4.119999885559082,female,3406550,Josephine Angelini,148383.0,12785.0,United States
4.010000228881836,male,1599723,Michael  Grant,462291.0,29732.0,United States
4.010000228881836,male,1599723,Michael  Grant,462291.0,29732.0,United States
3.900000095367432,female,2936493,Lauren Oliver,1158280.0,95447.0,New York
3.900000095367432,female,2936493,Lauren Oliver,1158280.0,95447.0,New York
3.900000095367432,female,2936493,Lauren Oliver,1158280.0,95447.0,New York
3.7899999618530273,male,4103366,Lauren DeStefano,182473.0,17505.0,United States
3.7899999618530273,male,4103366,Lauren DeStefano,182473.0,17505.0,United States
4.059999942779541,male,4637369,Veronica Rossi,235583.0,19998.0,Brazil
4.059999942779541,male,4637369,Veronica Rossi,235583.0,19998.0,Brazil
4.070000171661377,female,3290920,Cynthia Hand,290688.0,30096.0,United States
4.070000171661377,female,3290920,Cynthia Hand,290688.0,30096.0,United States
4.079999923706055,female,4039811,Veronica Roth,4786198.0,259452.0,United States
4.079999923706055,female,4039811,Veronica Roth,4786198.0,259452.0,United States
4.079999923706055,female,4039811,Veronica Roth,4786198.0,259452.0,United States
3.869999885559082,male,173493,Alethea Kontis,35233.0,4583.0,United States
3.869999885559082,male,173493,Alethea Kontis,35233.0,4583.0,United States
3.5999999046325684,female,6693411,Kim Liggett,3270.0,606.0,United States
3.5999999046325684,female,6693411,Kim Liggett,3270.0,606.0,United States
3.829999923706055,female,6433278,Julie   Murphy,80389.0,14212.0,United States
3.829999923706055,female,6433278,Julie   Murphy,80389.0,14212.0,United States
3.809999942779541,female,6983061,Courtney Alameda,3155.0,890.0,United States
