note_moyenne,sexe,id_auteur,nom,nb_critiques,nb_reviews,origine
3.5299999713897705,female,6429,Curtis Sittenfeld,227873,27848,United States
3.869999885559082,female,138825,Tana French,593969,53409,Ireland
3.400000095367432,male,389474,Joseph O'Neill,19416,2919,Ireland
4.110000133514404,male,2121,Michael Pollan,384066,31892,United States
3.920000076293945,female,972440,Hillary Jordan,81596,9837,TX
4.269999980926514,male,10746,Jim Butcher,2152506,88858,United States
3.7799999713897705,female,13370,Emily Giffin,1261924,50182,United States
3.609999895095825,female,690619,Lauren Groff,149306,19786,United States
3.9700000286102295,male,3505,Wally Lamb,690049,33541,United States
3.680000066757202,female,97313,Elizabeth Strout,325158,39787,United States
4.230000019073486,male,25052,Brandon Mull,602592,36104,United States
3.7899999618530273,female,66631,Marisa de los Santos,90090,12426,United States
4.300000190734863,male,33274,Mo Willems,453069,30438,United States
3.890000104904175,male,1899600,Vicki Myron,57674,6374,United States
4.28000020980835,male,120401,David Benioff,105304,10719,United States
3.809999942779541,male,12581,Cory Doctorow,174998,19562,Canada
3.990000009536743,male,2849,David Sedaris,1595340,67396,United States
4.070000171661377,male,1406384,John Green,5670736,323003,United States
3.930000066757202,female,211268,Geraldine Brooks,365958,35113,Australia
4.010000228881836,female,3670,Jhumpa Lahiri,541650,39010,United Kingdom
3.609999895095825,male,982213,David Wroblewski,83475,13303,United States
4.320000171661377,male,15872,Rick Riordan,7061058,283590,United States
4.260000228881836,male,287960,Randy Pausch,273095,16045,United States
3.910000085830689,male,498072,Audrey Niffenegger,1527485,61272,United States
3.940000057220459,male,4143266,Katie Kacvinsky,27428,3111,United States
3.9700000286102295,female,588558,Lisa Schroeder,47135,6319,
3.829999923706055,female,203238,Jennifer Echols,166129,9347,
4.170000076293945,female,4866520,K.A. Tucker,190175,18842,Canada
3.950000047683716,female,3420702,Keary Taylor,53926,4538,United States
4.300000190734863,male,6587108,Ken Puddicombe,66,9,Guyana
4.019999980926514,female,4668167,Corrine Jackson,15532,1731,United States
4.119999885559082,male,3980637,Tina Reber,114084,5794,United States
4.050000190734863,female,47104,Melina Marchetta,176221,20972,Australia
4.059999942779541,female,3190428,Cherrie Lynn,138368,6720,United States
4.309999942779541,male,7233168,M.  Robinson,55636,10377,United States
3.849999904632568,female,3101315,Kirsten Hubbard,10415,1393,
4.170000076293945,female,837420,Jenny B. Jones,40190,3925,United States
3.890000104904175,female,4506073,Miranda Kenneally,117040,9315,
3.9700000286102295,male,4086928,Hannah Harrington,27946,2906,United States
3.819999933242798,male,3095919,Kody Keplinger,225881,17803,United States
3.819999933242798,male,4382157,Trish Doller,32667,4001,
4.0,male,5434809,Kirsty Moseley,113308,8625,United Kingdom
4.139999866485596,female,4838933,Samantha Towle,204608,14921,United Kingdom
3.7899999618530273,female,628636,Jenny Downham,69637,6157,United Kingdom
4.010000228881836,female,4665585,Amy Lichtenhan,30518,2478,
4.050000190734863,female,65959,Tiffanie DeBartolo,21181,3104,United States
4.199999809265137,female,3275,Jeannette Walls,945218,64166,United States
4.28000020980835,male,569,Khaled Hosseini,3406658,144673,Afghanistan
3.9800000190734863,male,4984399,Chelsea Fine,60921,4364,
3.849999904632568,female,6535659,Cora Carmack,200228,17598,United States
4.170000076293945,female,1077176,Katherine Allred,36869,3839,United States
4.0,female,4805272,Laura Kaye,141603,15584,United States
3.819999933242798,female,5752652,Anne Eliot,25139,1908,United States
3.7100000381469727,female,26638,Claire LaZebnik,52533,4514,
4.079999923706055,female,3351454,Morgan Matson,241468,30804,
3.9600000381469727,female,23613,Emma Donoghue,753477,61006,Ireland
4.239999771118164,female,4372391,S.C. Stephens,368993,24889,United States
4.090000152587891,female,4849669,Fisher Amelie,57304,6250,
3.940000057220459,female,4116333,Cindy C. Bennett,28652,2479,United States
3.920000076293945,female,4503081,Katie Klein,24095,1152,
4.079999923706055,female,281810,Jojo Moyes,1633774,141551,United Kingdom
4.03000020980835,female,599916,Tabitha Suzuma,51869,9302,United Kingdom
4.179999828338623,female,5437976,J.A. Redmerski,250334,22331,United States
3.950000047683716,female,4660036,Huntley Fitzpatrick,154056,12504,United States
3.940000057220459,male,569269,Jay Asher,727549,57784,United States
4.25,male,55743,Jhonen Vásquez,37824,1116,United States
4.099999904632568,male,6887314,Noelle Stevenson,208855,21373,
4.230000019073486,male,3961,Alan Moore,1212235,36956,United Kingdom
3.839999914169312,male,12803,Paul Jenkins,44623,2480,United Kingdom
4.179999828338623,female,6984726,Allie Brosh,150408,11244,
4.050000190734863,male,14151,Craig Thompson,157114,12839,United States
3.9700000286102295,male,12732,Grant Morrison,436922,19802,United Kingdom
3.859999895095825,male,20493,Brian Wood,94118,6145,United States
4.130000114440918,male,15085,Frank Miller,654125,15022,United States
4.320000171661377,female,56328,Wendy Pini,28954,845,United States
4.25,female,6238,Marjane Satrapi,378626,19988,Iran
4.260000228881836,male,13359,Sam Kieth,199518,6563,United States
4.059999942779541,male,36203,David Petersen,29591,2611,United States
3.9800000190734863,male,26392,Joann Sfar,30181,2386,France
4.239999771118164,male,24514,Brian K. Vaughan,1287866,73447,United States
3.930000066757202,male,15091,Chris Claremont,107231,6185,United Kingdom
4.090000152587891,male,32594,Jeph Loeb,285611,10115,United States
4.059999942779541,male,70026,Scott Snyder,288542,20274,United States
3.849999904632568,male,43554,Adrian Tomine,48789,3553,United States
4.059999942779541,male,7338,Kurt Busiek,100304,5255,United States
3.990000009536743,male,12736,Mark Millar,280307,13282,United Kingdom
4.230000019073486,male,2266124,Juan Díaz Canales,25044,1758,Spain
4.039999961853027,male,4866,Masamune Shirow,16975,764,Japan
3.869999885559082,male,14610,Brad Meltzer,181137,13730,United States
3.940000057220459,male,17029,Brian Azzarello,192629,9294,United States
4.010000228881836,male,13681,Peter David,258091,11758,United States
4.050000190734863,male,38120,Brian Selznick,392304,34061,United States
3.9800000190734863,male,543719,Jeff Lemire,187148,17855,Canada
3.940000057220459,male,46027,Guy Delisle,49231,4326,Canada
4.130000114440918,male,12772,Warren Ellis,378776,16849,United Kingdom
4.159999847412109,male,56002,James O'Barr,15523,727,United States
4.059999942779541,male,104017,David Small,74757,9552,United States
4.070000171661377,male,18015,Joss Whedon,430102,22462,United States
4.019999980926514,male,1642,Will Eisner,37322,2512,United States
4.360000133514404,male,28463,Kazuo Koike,41259,1528,Japan
3.849999904632568,male,6884287,David B.,16545,1192,France
4.050000190734863,male,93094,John Layman,123309,7837,United States
3.910000085830689,female,568999,Vera Brosgol,77426,7796,Russian Federation
4.050000190734863,male,1218557,Gerard Way,41953,2797,United States
4.130000114440918,male,1041311,René Goscinny,243831,5126,France
4.550000190734863,female,4698899,Hiromu Arakawa,352593,6723,Japan
4.139999866485596,male,32468,Joe Sacco,38414,2875,
4.079999923706055,male,454774,Fábio Moon,45100,4654,Brazil
4.110000133514404,male,5112,Chris Ware,51348,3681,United States
3.9800000190734863,male,33907,Scott McCloud,125380,5168,United States
3.9700000286102295,male,5363,Mark Waid,231267,14934,United States
4.360000133514404,male,53559,Katsuhiro Otomo,67294,1857,Japan
4.199999809265137,male,28995,David Mazzucchelli,222933,4922,United States
4.110000133514404,male,10182,Mike Mignola,285373,12529,United States
4.03000020980835,male,88506,Joe Hill,589930,53464,United States
3.849999904632568,male,21574,Charles Burns,55035,3201,
4.079999923706055,male,68959,Gene Luen Yang,237698,19638,United States
4.269999980926514,male,38954,Shaun Tan,88262,9729,Australia
4.369999885559082,male,5502079,Tsugumi Ohba,433370,13337,Japan
3.849999904632568,male,5129,Daniel Clowes,111414,5160,United States
4.179999828338623,male,14965,Garth Ennis,418261,12857,Ireland
4.269999980926514,male,5951,Jeff Smith,225612,8973,United States
4.039999961853027,female,21982,Alison Bechdel,151495,12152,United States
4.179999828338623,male,16807,Bryan Lee O'Malley,412376,16377,Canada
4.25,male,12425,Robert Kirkman,993751,43022,United States
4.050000190734863,male,12444,Bill Willingham,542168,23285,United States
4.380000114440918,male,5117,Art Spiegelman,465397,16783,Sweden
4.059999942779541,female,32401,Alison Croggon,67998,3412,South Africa
4.389999866485596,male,7477505,Rebecca Nolen,129,29,United States
4.03000020980835,male,7940084,Katie Cross,6812,1074,United States
4.150000095367432,male,1100089,Henry H. Neff,31578,1615,
4.070000171661377,male,1067608,Peter S. Beagle,156712,11857,United States
4.019999980926514,male,19733,James A. Owen,23480,2102,
4.760000228881836,male,16789375,Malcolm McCoard,165,38,United Kingdom
4.0,female,4841825,Marion Zimmer Bradley,411952,12132,United States
4.230000019073486,male,8596,Tamora Pierce,1221722,32527,United States
4.110000133514404,male,24830,Paul Stewart,64675,2725,United Kingdom
4.0,male,903992,Dianne K. Salerni,7906,1377,
3.849999904632568,male,3155347,P.B. Kerr,51693,1361,United Kingdom
4.050000190734863,female,15590,Mary  Stewart,163285,8578,United Kingdom
4.050000190734863,male,11078,T.A. Barron,73106,2258,United States
3.859999895095825,male,1954,Natalie Babbitt,208837,9307,United States
4.03000020980835,male,426944,T.H. White,130619,5769,India
4.130000114440918,female,2041,Frances Hodgson Burnett,1065411,23953,United Kingdom
4.079999923706055,female,26,Anne McCaffrey,996453,19743,United States
4.130000114440918,male,74046,D.J. MacHale,287802,8362,United States
4.0,male,131683,Edward Eager,55608,2123,United States
3.9600000381469727,male,36746,Lemony Snicket,1763227,64490,United States
4.079999923706055,male,8732,David Eddings,911461,11954,United States
3.940000057220459,male,25421,Tony DiTerlizzi,276619,13323,United States
4.119999885559082,male,4273,Roald Dahl,2675502,77132,United Kingdom
4.050000190734863,male,32590,Anthony Horowitz,626285,36861,United Kingdom
4.099999904632568,male,22542,Megan Whalen Turner,143711,15316,
4.179999828338623,male,6252,Robert Jordan,2002972,46560,United States
3.890000104904175,male,24818,Frank Beddor,71440,6085,United States
4.050000190734863,male,8347,Garth Nix,700117,34118,Australia
4.059999942779541,male,5329,Brian Jacques,521947,9372,United Kingdom
3.910000085830689,male,125984,Obert Skye,83082,4682,United States
3.9600000381469727,female,11761,Diane Duane,128106,4451,United States
3.910000085830689,female,6206,Jenny Nimmo,174497,5582,United Kingdom
4.210000038146973,male,15619,Michael Ende,197895,7956,Germany
4.059999942779541,male,8924,Lloyd Alexander,341762,11289,United States
4.320000171661377,male,34049,John Flanagan,737516,28185,Australia
3.9700000286102295,male,3242,L. Frank Baum,492367,19172,United States
4.480000019073486,male,108424,Patrick Rothfuss,1046387,66449,United States
4.25,male,12521,William Goldman,728964,19131,United States
4.199999809265137,male,47672,Trenton Lee Stewart,194231,14803,United States
3.9800000190734863,male,6245,Dave Barry,225391,16610,United States
3.950000047683716,female,1949,Katherine Paterson,462658,16888,China
3.940000057220459,male,348878,James Dashner,1849709,121746,
4.039999961853027,male,27100,Michael Scott,438561,20507,Ireland
3.7799999713897705,female,2347,Jeanne DuPrau,322465,18269,United States
4.099999904632568,female,4260,Diana Wynne Jones,477011,28489,United Kingdom
4.019999980926514,female,106,Madeleine L'Engle,1235231,47246,United States
4.139999866485596,male,33467,Jonathan Stroud,364547,20990,United Kingdom
3.990000009536743,female,157663,Angie Sage,345012,12184,United Kingdom
4.21999979019165,female,7579036,Becky Albertalli,284326,46241,United States
3.940000057220459,female,6562243,J.C. Lillis,3167,648,
3.869999885559082,female,52989,Julie Anne Peters,102303,6792,United States
3.7300000190734863,female,2884780,Malinda Lo,67763,9412,China
3.839999914169312,female,6911915,Sara Farizan,18067,2992,United States
3.7200000286102295,female,157676,Lauren Myracle,225474,22758,United States
4.130000114440918,male,4890658,John  Goode,11235,1636,United States
3.7699999809265137,male,3071494,Amber Lehman,730,69,United States
4.079999923706055,male,5001654,J.H. Trumble,7152,979,
3.880000114440918,female,179612,Carol Plum-Ucci,11774,1211,United States
3.680000066757202,female,161133,Ellen Wittlinger,21451,2139,United States
3.880000114440918,male,53974,Alex   Sanchez,37007,1976,Mexico
3.930000066757202,male,1304838,Bill Konigsberg,32028,3580,United States
3.7200000286102295,male,53984,Brent Hartinger,28929,2587,United States
3.869999885559082,male,51424,James Howe,114151,6315,United States
3.7799999713897705,female,1217665,Hannah Moskowitz,23332,4732,United States
3.690000057220459,male,20,Dale Peck,5994,576,United States
3.7300000190734863,male,110982,Peter Cameron,17570,2365,United States
4.230000019073486,female,2821144,Ellen Hopkins,494309,32698,United States
4.079999923706055,male,7577278,Adam Silvera,105081,22585,United States
3.799999952316284,female,9072,Francesca Lia Block,124254,10918,United States
4.130000114440918,male,65944,Steve Kluger,14973,2350,United States
3.799999952316284,male,1233886,Brian Katcher,13693,1802,United States
3.890000104904175,male,7258893,Michael Barakiva,10450,975,Israel
3.690000057220459,female,13139,Rachel Cohn,198042,17163,United States
3.930000066757202,male,2753954,Nick Burd,11429,788,United States
3.920000076293945,male,6538605,Alex London,13411,2342,United States
3.859999895095825,female,2889003,Nina LaCour,102126,15667,
3.849999904632568,male,56370,Michael Thomas Ford,26793,2546,United States
3.740000009536743,male,26891,Sara Ryan,22839,1637,United States
4.079999923706055,male,3130410,Shaun David Hutchinson,40503,8112,United States
3.869999885559082,male,1651879,A.S. King,91237,13867,United States
4.159999847412109,female,7327341,Mackenzi Lee,65068,14782,
4.0,female,4916529,Emily M. Danforth,27134,3122,United States
4.059999942779541,male,37048,Perry Moore,23711,1559,United States
4.320000171661377,female,176372,Madeline Miller,184334,25826,United States
3.950000047683716,female,47640,Nancy Garden,45172,2218,United States
4.320000171661377,male,4841310,Benjamin Alire Sáenz,198960,30144,United States
4.230000019073486,female,7044750,Lenora Henson,510,55,United States
3.839999914169312,female,9432,Joanne Harris,225768,16135,United Kingdom
3.829999923706055,male,3299,Salman Rushdie,298680,22614,India
3.759999990463257,female,107170,Jo Walton,50879,9612,United Kingdom
3.809999942779541,male,3502,Alice Hoffman,503487,51841,United States
3.880000114440918,male,9334,Nicholas Christopher,7085,1037,United States
3.9600000381469727,male,2313,Louis de Bernières,107860,6201,England
